,admiration,amusement,anger,annoyance,approval,caring,confusion,curiosity,desire,disappointment,disapproval,disgust,embarrassment,excitement,fear,gratitude,grief,joy,love,nervousness,optimism,pride,realization,relief,remorse,sadness,surprise,neutral
대금(DAEGEUM),0.4,0.4,0.6,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4
드럼(DRUM),0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
스트링(STRING),0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4
스트링앙상블(STRING ENSEMBLE),0.7,0.7,0.5,0.6,0.7,0.7,0.5,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.4
양금(YANGGEUM),0.4,0.4,0.6,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
오케스트라(ORCHESTRA),0.6,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4
장구(JANGGU),0.4,0.4,0.7,0.7,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4
첼로(CELLO),0.7,0.6,0.5,0.4,0.7,0.7,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4
콘트라베이스(CONTRABASS),0.7,0.6,0.5,0.4,0.7,0.7,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4
팀파니(TIMPANI),0.6,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.6,0.5,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4
패드(PAD),0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
피아노(PIANO),0.7,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4
해금(HAEGEUM),0.4,0.4,0.6,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
